Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
SyncTERM,syncterm,transfer|development|utilities,null,
PhotoSweeper X,photosweeper-x,media|picture-photo,null,
Simple Web Server,simple-web-server,utilities,null,
Orka CLI,orka-cli,development,null,
Synology Image Assistant,synology-image-assistant,media|picture-photo,null,
Autodesk EAGLE,autodesk-eagle,productivity|file-management|design|utilities|system-enhancement,null,电路设计工具，适合画原理图和 PCB。
HP Easy Admin,hp-easy-admin,transfer|utilities,null,
Macast,macast,utilities,null,
MEGA,mega,utilities,null,
Puppetry,puppetry,development,null,
XProCheck,xprocheck,utilities,null,
Gingko,gingko,writing,null,
SoftRAID,softraid,utilities,null,
Cardinal,cardinal,utilities,null,
Displaperture,displaperture,utilities|system-enhancement,null,
Farrago,farrago,media|audio,null,
Rockbox Utility,rockbox-utility,development|media|audio|utilities,null,
Straight Flush,straight-flush,finance,null,
Dungeon Crawl Stone Soup,dungeon-crawl-stone-soup,media|picture-photo|system|entertainment|game,null,硬核 Roguelike 地牢游戏，适合喜欢策略探索的人。
JProfiler,jprofiler,utilities,null,
SmoothScroll,smoothscroll,utilities|system-enhancement,null,
SolveSpace,solvespace,utilities,null,
XRG,xrg,utilities|system-enhancement,null,
ProFind,profind,utilities,null,
Transocks,transocks,media|video|audio,null,
Piezo,piezo,media|audio,null,
Sky,sky,utilities,null,
Iriun,iriun,utilities,null,
LightBurn,lightburn,design,null,
Tresorit,tresorit,file-management|transfer|utilities,null,
Wooshy,wooshy,utilities,null,
Longbridge Pro,longbridge-pro,finance,null,
Razer macOS,razer-macos,utilities,null,
Rockxy,rockxy,utilities,null,
Data Rescue 6,data-rescue-6,utilities,null,
iPlay,iplay,media|video,null,
Objective Sharpie,objective-sharpie,utilities,null,
BeardedSpice,beardedspice,writing|media|video,null,
tev,tev,media|picture-photo,null,
Yggdrasil,yggdrasil,utilities|security,null,
JBrowse,jbrowse,browser,null,
Millie,millie,utilities,null,
Blender Open Data Benchmark,blender-open-data-benchmark,design,null,
FlClashX,flclashx,utilities|security,null,
GrafX2,grafx2,utilities,null,
iDrive,idrive,transfer|utilities,null,
Bezel,bezel,utilities,null,
biglybt,biglybt,transfer|utilities,null,
Artisan,artisan,utilities,null,
MacWinZipper,macwinzipper,utilities,null,
OpenSim,opensim,utilities,null,
Pokemon Trading Card Game Live,pokemon-trading-card-game-live,entertainment|game|finance,null,
Clicker for Netflix,clicker-for-netflix,entertainment,null,
Muzzle,muzzle,utilities,null,
OpenHV,openhv,entertainment|game,null,
Publii,publii,utilities,null,
Script Debugger,script-debugger,development,null,
SwitchKey,switchkey,utilities,null,
Cinc Workstation,cinc-workstation,utilities,null,
ColorSnapper 2,colorsnapper-2,utilities,null,
Fluent Reader,fluent-reader,utilities,null,
jclasslib bytecode viewer,jclasslib-bytecode-viewer,utilities,null,
Lookin,lookin,utilities,null,
nvALT,nvalt,writing,null,
Virtual ][,virtual,utilities,null,
remove.bg,remove-bg,utilities,null,
Runway,runway,education|ai-tools,null,AI 视频和创意生成工具，适合快速制作视觉素材。
SpaceWalker,spacewalker,utilities|system-enhancement,null,
DeaDBeeF,deadbeef,media|audio,null,
MacPulse,macpulse,utilities|system-enhancement,null,
TexturePacker,texturepacker,entertainment|game,null,
FME Form,fme-form,utilities,null,
OpenVanilla,openvanilla,utilities,null,
QCTools,qctools,media|video|audio,null,
Komet,komet,communication,null,
Shortwave,shortwave,communication,null,
Midi View,midi-view,media|audio|utilities|system-enhancement,null,
Play!,play,utilities,null,
Altair AI Studio,altair-ai-studio,ai-tools,null,
ChronyControl,chronycontrol,utilities,null,
EagleFiler,eaglefiler,communication|file-management|writing|utilities,null,
Sunsama,sunsama,communication|productivity,null,
Topaz Gigapixel,topaz-gigapixel,media|picture-photo|ai-tools,null,
TETR.IO,tetr-io,utilities,null,
Virtual Desktop Streamer,virtual-desktop-streamer,utilities,null,
IconChanger,iconchanger,media|picture-photo,null,
RsyncOSX,rsyncosx,transfer|utilities,null,
LG OnScreen Control,lg-onscreen-control,utilities|system-enhancement,null,
Spline,spline,design,null,
XPPen PenTablet,xppen-pentablet,media|picture-photo|utilities|system-enhancement,null,
MCEdit-Unified,mcedit-unified,writing|entertainment|game,null,
PanWriter,panwriter,writing|media|picture-photo,null,
Qobuz Downloader,qobuz-downloader,transfer|media|audio|utilities,null,
HighTop,hightop,utilities|system-enhancement,null,
Mozilla Thunderbird Beta,mozilla-thunderbird-beta,communication,null,
Presentify,presentify,communication|productivity|development,null,
Script Kit,script-kit,utilities,null,
ClearVPN,clearvpn,utilities|security,null,
Hubstaff,hubstaff,utilities,null,
XMenu,xmenu,utilities|system-enhancement,null,
Material Maker,material-maker,utilities,null,
OmniPlan,omniplan,utilities,null,
Last.fm Scrobbler,last-fm-scrobbler,media|audio,null,
Soothe 2,soothe-2,utilities,null,
Vrew,vrew,media|video,null,
flrig,flrig,media|audio,null,
GLKVM,glkvm,utilities,null,
Shifty,shifty,utilities|system-enhancement,null,
Sqlectron,sqlectron,development,null,
Steinberg Download Assistant,steinberg-download-assistant,transfer|utilities,null,
Dwarf Fortress LMP (Lazy Mac Pack),dwarf-fortress-lmp-lazy-mac-pack,entertainment|game,null,
Sherlock,sherlock,utilities,null,
dd Utility,dd-utility,transfer|utilities,null,
DNSMonitor,dnsmonitor,utilities|system-enhancement,null,
Melodics,melodics,utilities,null,
Vine Server,vine-server,utilities,null,
CLIPS IDE,clips-ide,development,null,
Cycling ‘74 Max,cycling-74-max,utilities,null,
PiPHero,piphero,media|picture-photo|utilities|system-enhancement,null,
Sencha Cmd,sencha-cmd,productivity,null,
Coq Platform,coq-platform,utilities,null,
IBM Semeru Runtime (JDK 25) Open Edition,ibm-semeru-runtime-jdk-25-open-edition,utilities,null,
Loupdeck,loupdeck,system,null,
V2Ray Desktop,v2ray-desktop,utilities,null,
Aide,aide,development|ai-tools,null,
AKS desktop,aks-desktop,development,null,
KStars,kstars,utilities,null,
SigDigger,sigdigger,communication|development,null,
Tartelet,tartelet,development|utilities,null,
TuneIn,tunein,media|audio,null,
Mini vMac,mini-vmac,utilities,null,
Silhouette Studio,silhouette-studio,design,null,
Charmstone,charmstone,productivity,null,
Colour Contrast Analyser,colour-contrast-analyser,utilities,null,
LangGraph Studio,langgraph-studio,utilities,null,
Meld Studio,meld-studio,entertainment,null,
Screenflick,screenflick,media|video|audio,null,
SSH Tunnel Manager,ssh-tunnel-manager,utilities,null,
Espresso,espresso,utilities,null,
IsThereNet,istherenet,utilities,null,
Label LIVE,label-live,design|utilities,null,标签设计和打印工具，适合电商、仓储和物流贴纸。
DiskCatalogMaker,diskcatalogmaker,utilities,null,
Shuttle,shuttle,utilities|system-enhancement,null,
xScope,xscope,design,null,
Sejda PDF Desktop,sejda-pdf-desktop,utilities,null,
SpaceLauncher,spacelauncher,productivity,null,
Mutedeck,mutedeck,communication|productivity|media|video,null,菜单栏会议控制器，静音和摄像头状态一眼可见。
RewriteBar,rewritebar,writing|ai-tools,null,
Mem,mem,utilities,null,
OBS Advanced Scene Switcher,obs-advanced-scene-switcher,media|video,null,
CoRD,cord,utilities,null,
GoToMeeting,gotomeeting,communication|productivity|media|video,null,在线会议工具，适合远程沟通和商务演示。
Voicenotes,voicenotes,writing|ai-tools,null,
Yam Display,yam-display,utilities|system-enhancement,null,
Dexed,dexed,utilities,null,
Widelands,widelands,entertainment|game,null,
Broadcast Using This Tool,broadcast-using-this-tool,entertainment,null,
FileMonitor,filemonitor,utilities|system-enhancement,null,
Pandora,pandora,media|audio,null,
CodeBolt,codebolt,development|ai-tools,null,
Electron Fiddle,electron-fiddle,utilities,null,
FastScripts,fastscripts,utilities,null,
IK Product Manager,ik-product-manager,transfer|utilities,null,
Quod Libet,quod-libet,media|audio,null,
VisUAL,visual,utilities,null,
DBeaver Ultimate Edition,dbeaver-ultimate-edition,development,null,
Mic Drop,mic-drop,utilities|system-enhancement,null,
FlyKey,flykey,utilities|system-enhancement,null,
Bananas Screen Sharing,bananas-screen-sharing,utilities,null,
CCMenu,ccmenu,utilities|system-enhancement,null,
vAmiga,vamiga,utilities,null,
Mylio,mylio,media|picture-photo,null,
Shift,shift,productivity,null,
Talon,talon,utilities,null,
Aexol Remote Mouse,aexol-remote-mouse,utilities|system-enhancement,null,
Canon UFR II/UFRII LT/LIPSLX/CARPS2 Printer Driver,canon-ufr-ii-ufrii-lt-lipslx-carps2-printer-driver,productivity|media|picture-photo|utilities,null,佳能打印驱动包，保证办公打印机在 Mac 上正常工作。
Maxon App,maxon-app,utilities,null,
CalDigit Thunderbolt Docking Station Utility,caldigit-thunderbolt-docking-station-utility,development|utilities|system-enhancement,null,
Dante Controller,dante-controller,utilities,null,
Hacom Word Processor,hacom-word-processor,writing,null,
4K Stogram,4k-stogram,transfer|media|picture-photo|utilities,null,Instagram 下载工具，适合保存照片、视频和账号内容。
AMD Power Gadget,amd-power-gadget,utilities|system-enhancement,null,
5KPlayer,5kplayer,media|video|audio,null,
Geneious Prime,geneious-prime,utilities,null,
BirdFont,birdfont,utilities,null,
FeedFlow,feedflow,utilities,null,
Minitube,minitube,entertainment,null,
Mints,mints,utilities,null,
Natron,natron,media|video,null,
Posture Pal,posture-pal,utilities,null,
Vellum,vellum,utilities,null,
Archaeology,archaeology,utilities,null,
Outerbase Studio Desktop,outerbase-studio-desktop,development,null,
Prisma Studio,prisma-studio,development,null,
Roam Research,roam-research,writing|education,null,双链笔记工具，适合把研究想法织成网络。
CodeKit,codekit,utilities,null,
GPG Suite Pinentry,gpg-suite-pinentry,utilities|security,null,
Mac DVDRipper Pro,mac-dvdripper-pro,utilities,null,
Reflect Notes,reflect-notes,communication|productivity|writing|education,null,轻量笔记加日程回顾，适合把想法按时间串起来。
accord,accord,communication,null,
iA Presenter,ia-presenter,productivity|writing,null,用文本结构生成演示稿，适合先想清楚再做幻灯片。
Rowboat,rowboat,ai-tools,null,
Cocoa Packet Analyzer,cocoa-packet-analyzer,utilities,null,
Fellow,fellow,communication|productivity|writing,null,会议议程、纪要和跟进事项的团队协作台。
calibrite PROFILER,calibrite-profiler,utilities|system-enhancement,null,
LTX Desktop,ltx-desktop,media|video,null,
Slidepad,slidepad,browser,null,
Ableton Live Standard,ableton-live-standard,media|audio,null,
fSpy,fspy,media|picture-photo,null,
oXygen XML Editor,oxygen-xml-editor,development,null,
UTCMenuClock,utcmenuclock,utilities|system-enhancement,null,
Overlayed,overlayed,communication,null,
Topaz Video AI,topaz-video-ai,media|video|ai-tools,null,
JET Pilot,jet-pilot,development,null,
Listen 1,listen-1,utilities,null,
QuitAll,quitall,utilities,null,
SeaMonkey,seamonkey,development,null,
Wallpaper Wizard,wallpaper-wizard,utilities,null,
ESET Cyber Security,eset-cyber-security,communication|utilities|security,null,
PPPC Utility,pppc-utility,utilities,null,
RingCentral,ringcentral,communication|productivity|media|video,null,企业通信平台，电话、消息和视频会议集中处理。
Harzing Publish or Perish,harzing-publish-or-perish,utilities,null,
Bookends,bookends,utilities,null,
Radar,radar,utilities,null,
Rode Connect,rode-connect,media|audio|entertainment,null,
TagSpaces,tagspaces,writing,null,
WiFiSpoof,wifispoof,utilities,null,
castr,castr,entertainment,null,
DiscreteScroll,discretescroll,utilities,null,
Persepolis,persepolis,transfer|utilities,null,
AppGridMac,appgridmac,ai-tools,null,
CommandPost,commandpost,productivity|media|video,null,
Clone Hero,clone-hero,utilities,null,
Digital,digital,development|design,null,
DuoConnect,duoconnect,utilities,null,
ATLauncher,atlauncher,productivity|writing|entertainment|game,null,Minecraft 启动器，管理整合包、模组和多个实例。
GB Studio,gb-studio,entertainment|game,null,
Gologin,gologin,browser,null,
iMazing Converter,imazing-converter,media|picture-photo,null,
Plasticity,plasticity,design,null,
FreeShow,freeshow,productivity,null,
Pyzo,pyzo,development,null,
Riverside Studio,riverside-studio,media|video|audio|entertainment,null,远程录音录像工具，适合播客、访谈和视频节目。
chaiNNer,chainner,media|picture-photo,null,
Get iPlayer Automator,get-iplayer-automator,transfer|utilities|system,null,
Resolutionator,resolutionator,utilities|system-enhancement,null,
SciDAVis,scidavis,utilities,null,
Topaz Photo,topaz-photo,media|picture-photo|ai-tools,null,
Google Analytics Opt Out,google-analytics-opt-out,utilities,null,
Nitro PDF Pro,nitro-pdf-pro,utilities,null,
WordPress.com,wordpress-com,utilities,null,
Quip,quip,communication|productivity|writing,null,文档、表格和团队讨论放在同一个协作空间。
SSokit,ssokit,utilities,null,
Typeface,typeface,utilities,null,Typeface 适合管理字体、预览字形和整理设计字库。
SSDReporter Free,ssdreporter-free,utilities|system-enhancement,null,
GoPanda,gopanda,utilities,null,
Opal,opal,utilities,null,
Opera Developer,opera-developer,browser|development,null,Opera Developer 是网页调试和浏览工具，适合开发者检查页面细节。
Coherence X,coherence-x,utilities,null,
Bandage,bandage,utilities,null,
RightFont,rightfont,transfer|media|picture-photo|utilities,null,字体管理工具，设计时找字、启用字都更快。
Singlebox,singlebox,browser,null,
ChatGLM,chatglm,communication|ai-tools,null,
PhotosRevive,photosrevive,media|picture-photo,null,
Valhalla Supermassive,valhalla-supermassive,utilities,null,
Mu,mu,utilities,null,
TinyPNG4Mac,tinypng4mac,media|picture-photo,null,
PokerStars,pokerstars,utilities,null,
Shell360,shell360,file-management|transfer|development|utilities,null,
CellProfiler,cellprofiler,media|picture-photo,null,
Dock Mate,dock-mate,media|picture-photo|utilities|system-enhancement,null,
Lychee Slicer,lychee-slicer,utilities,null,
MidiKeys,midikeys,media|audio|utilities|system-enhancement,null,
Cursr,cursr,utilities|system-enhancement,null,
Glyphs,glyphs,utilities,null,
JetBrains MPS,jetbrains-mps,development,null,
NWPusher,nwpusher,utilities,null,
Optimage,optimage,media|picture-photo,null,
Zoho Cliq,zoho-cliq,utilities,null,
Brilliant,brilliant,design,null,
Cadran,cadran,utilities,null,
Crypter,crypter,utilities|security,null,
Inkdrop,inkdrop,writing,null,
PDF Converter Master,pdf-converter-master,writing,null,
Windows 95,windows-95,utilities,null,
BusyContacts,busycontacts,utilities,null,
Font Smoothing Adjuster,font-smoothing-adjuster,utilities,null,
Axure RP,axure-rp,development,null,
Cockatrice,cockatrice,entertainment|game,null,
DJ.Studio Next,dj-studio-next,media|audio,null,
FSMonitor,fsmonitor,utilities|system-enhancement,null,
Novabench,novabench,utilities,null,
Open Sound Meter,open-sound-meter,media|audio,null,
TI Connect™ CE,ti-connecttm-ce,utilities,null,
VMPK,vmpk,media|audio|utilities|system-enhancement,null,
Apache CouchDB,apache-couchdb,transfer|development|utilities,null,
Fire Alpaca,fire-alpaca,development,null,
Jottacloud,jottacloud,file-management|transfer|utilities,null,
Meru,meru,communication,null,
Rclone Browser,rclone-browser,browser,null,
Rize,rize,ai-tools,null,
Devolo dLAN Cockpit,devolo-dlan-cockpit,utilities|system-enhancement,null,
MuteMe,muteme,utilities,null,
sipgate,sipgate,file-management|transfer|media|picture-photo|utilities,null,VoIP 电话服务客户端，适合网络电话和商务通信。
Wombat,wombat,utilities,null,
DevilutionX,devilutionx,utilities,null,
Koharu,koharu,utilities,null,
MKS,mks,utilities|system-enhancement,null,
