normalizedName,tager,bundleIdentifier,defaultNote-ZH
subsync,video|transfer,null,视频工具，适合播放、录制、剪辑或转换视频
filomail,ai-tools|communication,null,邮件工具，适合集中处理收件箱和通信
getapi,network-tools,null,HTTP 客户端
inform,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
celestia,utilities,null,三维宇宙探索模拟器
creative,device-management,null,声卡和音频设备控制面板
funter,file-management,null,文件管理工具，适合整理、传输或清理文件
iexplorer,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
notion-enhanced,Notes,null,适合整理笔记、文档和长期知识资料
ao,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
mixed-in-key,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
mixing-station,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
postbird,database-tools,null,数据库工具，适合连接、查询和管理数据库
securityspy,security,null,图片工具，适合浏览、编辑、转换或管理图片
compositor,utilities,null,TeX/LaTeX 工具，适合论文、公式和专业排版
iconchamp,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
lego-spike,utilities,null,积木机器人 Scratch 和 Python 开发工具
topaz-photo-ai,ai-tools|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
mozilla-thunderbird-daily,communication,null,可定制邮件客户端
no-ip-duc,transfer,null,传输工具，适合下载、同步或共享文件
yellow-dot,security,null,隐藏隐私指示点的工具
airtame,network-tools,null,无线屏幕共享平台
gama-platform-with-embedded-jdk,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
ishare,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
lazarus,ide,null,编程开发工具，适合编写、阅读和维护代码
onecast,utilities,null,Xbox 远程游玩工具
sequential,picture-photo,null,办公文档工具，适合阅读、编辑或管理文档资料
unblocked,ai-tools,null,沟通工具，适合聊天、邮件、通话或团队交流
ape-a-plasmid-editor,utilities,null,DNA 序列分析和注释软件
lantern,utilities,null,网络代理访问工具
retrobatch,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
textadept,writing,null,文本编辑器，适合编辑纯文本、配置和轻量写作
eclipse-ide-for-java-and-dsl-developers,terminal-tools|ide|runtime-sdk,null,面向 Java 和 DSL 开发者的 Eclipse IDE
ridibooks,utilities,null,电子书阅读器，适合阅读和管理电子书
usenapp,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
adobe-air,game,null,运行 AIR 应用的运行时，常见于旧游戏和跨平台桌面工具
autogram,security,null,电子签名应用
specter,finance|device-management|Automation,null,比特币钱包管理工具，适合多签和硬件钱包工作流
tablen,database-tools,null,数据库工具，适合连接、查询和管理数据库
send-anywhere,utilities,null,文件分享应用
infra,devops,null,Kubernetes 桌面客户端，适合管理和查看集群资源
shattered-pixel-dungeon,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
spitfire-audio,audio|transfer,null,音频工具，适合播放、制作、编辑或管理声音内容
nteract,utilities,null,交互式计算套件
onlook,utilities,null,React 应用开源可视化编辑器
optimus-player,video,null,媒体播放器，适合播放视频、音频等多媒体文件
ulaa-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
write,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
simpletex,utilities,null,公式截图识别工具
linkandroid,utilities,null,开源 Android 辅助工具
tourbox-console,system,null,TourBox 设备配置工具
workspaces,utilities,null,工作区整理工具
banktivity,finance,null,财务工具，适合记账、发票、资产或交易管理
ibm-semeru-runtime-jdk-11-open-edition,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
wonder-unit-storyboarder,picture-photo,null,故事板快速绘制工具
mailbird,communication,null,邮件客户端，适合集中收发和管理邮箱
padloc,security,null,账号安全工具，适合管理密码、验证码和通行密钥
agi,utilities,null,Android GPU 调试分析工具
doughnut,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
boom,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
epson-print-layout,picture-photo|device-management,null,爱普生照片打印排版工具，适合控制纸张和色彩输出
bookmacster,utilities,null,书签管理器
fman,file-management,null,双栏文件管理器，适合高效浏览、复制和整理文件
qsyncthingtray,transfer,null,传输工具，适合下载、同步或共享文件
torguard,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
ibm-semeru-runtime-jdk-open-edition,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
musaicfm-screensaver,audio,null,把音乐信息做成屏保，闲置时也能展示正在播放
hma-vpn,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
mindforger,ide,null,编程开发工具，适合编写、阅读和维护代码
nota,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
sim-daltonism,video|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
vuze,transfer,null,传输工具，适合下载、同步或在设备间传文件
4k-image-compressor,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
all-in-one-messenger,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
lunatask,security|GTD|Notes,null,把任务、习惯和笔记放一起的个人效率系统
onekey,finance,null,财务工具，适合记账、发票、资产或交易管理
gplates,utilities,null,板块构造模拟工具
opal-composer,utilities,null,视频工具，适合播放、录制、剪辑或转换视频
stremio-service,utilities,null,Stremio Web 配套应用
ultimate-hacking-keyboard-agent,device-management,null,Ultimate Hacking Keyboard 配置工具
zerobrane-studio,ide|runtime-sdk,null,Lua 集成开发环境
cirrus,utilities,null,iCloud Drive 文件夹检查工具
file-juicer,picture-photo,null,办公文档工具，适合阅读、编辑或管理文档资料
low-profile,utilities,null,Apple 配置描述文件载荷检查工具
sipgate-softphone,communication,null,软电话客户端，直接在 Mac 上拨打和接听 VoIP
boss,ai-tools|entertainment,null,面向复杂业务流程的 AI 工作空间
buckets,finance,null,财务工具，适合记账、发票、资产或交易管理
darkmodebuddy,utilities,null,基于环境光自动切换明暗模式的工具
testfully,system-maintenance,null,API 调试工具，适合测试接口、请求和开发流程
touch-portal,network-tools|Automation,null,宏命令远程控制工具
hyperbackupexplorer,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
pingnoo,utilities,null,开源跨平台 traceroute/ping 分析工具
slidepilot,office,null,办公文档工具，适合阅读、编辑或管理文档资料
vitalsource-bookshelf,utilities,null,电子教材阅读工具
cinderella,utilities,null,交互式几何软件
fabric,writing,null,个人知识管理和笔记应用
trimmy,file-management,null,效率增强工具，适合快速启动、自动化或管理常用操作
oracledatamodeler,GTD,null,数据建模图形工具
advantagescope,utilities,null,FRC 日志分析工具
bluewallet,finance,null,财务工具，适合记账、发票、资产或交易管理
devonagent-pro,utilities,null,高效网页搜索助手
doppler,audio,null,音乐播放器，适合播放和管理本地或在线音乐
dropdmg,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
fishing-funds,system-maintenance,null,适用于 macOS 的开源基金类应用
elgato-capture-device-utility,device-management,null,Elgato 采集设备更新和配置工具
helpwire-operator,utilities,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
mate-translate,utilities,null,划词翻译工具
mosaic,window-management,null,窗口大小和位置调整工具
openlist-desktop,utilities,null,OpenList 桌面客户端
audirvana,audio,null,视频工具，适合播放、录制、剪辑或转换视频
synthesia,writing|education,null,写作和笔记工具，适合记录、编辑和整理文本内容
direqual,file-management,null,目录比较工具
renamer,file-management,null,批量文件重命名工具
avtouchbar,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
disk-diet,file-management|system-maintenance,null,macOS上最初的磁盘清理应用程序，首次发布于2011年，并不断进行改进
gpg-suite-nightly,communication|security,null,邮件和文件加密保护工具
macsymbolicator,utilities,null,Apple 崩溃报告符号化工具
discord-development,communication|entertainment,null,语音和文字聊天软件
goodsync,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
rave,entertainment,null,视频工具，适合播放、录制、剪辑或转换视频
captain,Automation|devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
usage,system-maintenance,null,应用使用情况追踪工具
chalk,utilities,null,计算器软件
liteide,ide,null,编程开发工具，适合编写、阅读和维护代码
presentation,GTD,null,办公文档工具，适合阅读、编辑或管理文档资料
splayer,video,null,媒体播放器，适合播放视频、音频等多媒体文件
spundle,file-management,null,稀疏包创建、调整和压缩工具
sqlpro-studio,database-tools,null,数据库工具，适合连接、查询和管理数据库
electrum-ltc,security|finance,null,莱特币轻钱包，适合管理和签署 LTC 交易
ghost-browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
nano,finance,null,财务工具，适合记账、发票、资产或交易管理
aigcpanel,ai-tools|video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
