Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,paranoia-file-and-text-encryption,utilities|finance|security,security|finance,null,文件和文本加密工具，适合临时保护敏感内容
,launchpad-manager,utilities,utilities,null,启动台管理工具
,milanote,writing,writing,null,效率工具，适合文档、记录或日常工作流
,flacon,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,eiskaltdc,utilities,utilities,null,
,jitsi,communication|media|video,video|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,lightworks,media|video,video,null,媒体工具，适合处理图片、音频或视频内容
,status,finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,kextviewr,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,protokol,media|audio|utilities|system-enhancement,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,navicat-for-postgresql,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,tunetag,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,fmail3,communication,communication,null,沟通工具，适合消息、邮件、通话或团队交流
,opencomic,utilities,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
,luminance-hdr,productivity,GTD,null,效率增强工具，适合快速启动、自动化或管理常用操作
,menubar-countdown,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,shureplus-motiv,utilities,device-management,null,Shure MV7 和 MV88+ 麦克风控制工具
,chiaki,utilities,utilities,null,
,iem-plug-in-suite,media|audio,audio,null,
,syncterm,transfer|development|utilities,transfer|terminal-tools,null,开发相关工具，适合编程、调试或管理开发环境
,photosweeper-x,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,simple-web-server,utilities,utilities,null,本地 Web 服务器创建工具
,orka-cli,development,terminal-tools|devops,null,Apple 平台 Kubernetes 编排工具
,synology-image-assistant,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,autodesk-eagle,productivity|file-management|design|utilities|system-enhancement,3d-cad,null,电路设计工具，适合画原理图和 PCB
,hp-easy-admin,transfer|utilities,transfer|device-management,null,传输工具，适合下载、同步或共享文件
,macast,utilities,network-tools,null,开源 DLNA 投屏工具，可把视频、图片和音乐投送到多平台设备
,mega,utilities,utilities,null,
,puppetry,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,xprocheck,utilities,security,null,安全工具，适合保护隐私、控制访问或加密数据
,gingko,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,softraid,utilities,utilities,null,软件 RAID 管理工具
,cardinal,utilities,utilities,null,
,displaperture,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,farrago,media|audio,audio,null,视频工具，适合播放、录制、剪辑或转换视频
,rockbox-utility,development|media|audio|utilities,audio,null,
,straight-flush,finance,finance,null,股票交易软件
,dungeon-crawl-stone-soup,media|picture-photo|system|entertainment|game,game,null,硬核 Roguelike 地牢游戏，适合喜欢策略探索的人
,jprofiler,utilities,utilities,null,Java 性能分析工具
,smoothscroll,utilities|system-enhancement,device-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,solvespace,utilities,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,xrg,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,profind,utilities,file-management,null,文件搜索应用
,transocks,media|video|audio,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,piezo,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,sky,utilities,utilities,null,去中心化社交网络客户端
,iriun,utilities,utilities,null,
,lightburn,design,ui-prototyping|3d-cad,null,设计工具，适合图形、界面或视觉创作
,tresorit,file-management|transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,wooshy,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,longbridge-pro,finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,razer-macos,utilities,utilities,null,
,rockxy,utilities,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
,data-rescue-6,utilities,utilities,null,
,iplay,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,objective-sharpie,utilities,utilities,null,
,beardedspice,writing|media|video,video|writing,null,视频工具，适合播放、录制、剪辑或转换视频
,tev,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,yggdrasil,utilities|security,security,null,安全工具，适合保护隐私、控制访问或加密数据
,jbrowse,browser,education,null,学习工具，适合教育、参考或知识整理
,millie,utilities,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
,blender-open-data-benchmark,design,3d-cad,null,3D 性能基准测试工具
,flclashx,utilities|security,security|network-tools,null,基于 ClashMeta 的跨平台代理客户端
,grafx2,utilities,utilities,null,
,idrive,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,bezel,utilities,utilities,null,iOS 屏幕输出录制工具
,biglybt,transfer|utilities,transfer,null,传输工具，适合下载、同步或在设备间传文件
,artisan,utilities,utilities,null,咖啡烘焙曲线可视化工具
,macwinzipper,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,opensim,utilities,utilities,null,
,pokemon-trading-card-game-live,entertainment|game|finance,game,null,游戏，适合休闲娱乐和沉浸式体验
,clicker-for-netflix,entertainment,entertainment,null,独立 Netflix 播放器
,muzzle,utilities,network-tools,null,屏幕共享时静音敏感通知的工具
,openhv,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,publii,utilities,utilities,null,静态网站生成器
,script-debugger,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,switchkey,utilities,utilities,null,
,cinc-workstation,utilities,utilities,null,
,colorsnapper-2,utilities,utilities,null,
,fluent-reader,utilities,utilities,null,开源 RSS 阅读器，支持多平台订阅和网页加载阅读
,jclasslib-bytecode-viewer,utilities,utilities,null,Java class 文件和字节码查看工具
,lookin,utilities,utilities,null,iOS 视图调试工具
,nvalt,writing,writing,null,笔记应用，适合记录想法、资料和日常内容
,virtual,utilities,utilities,null,
,remove-bg,utilities,utilities,null,批量自动抠图工具
,runway,education|ai-tools,ai-tools|education,null,AI 视频和创意生成工具，适合快速制作视觉素材
,spacewalker,utilities|system-enhancement,window-management,null,Viture XR 眼镜虚拟显示器工具
,deadbeef,media|audio,audio,null,
,macpulse,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,texturepacker,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,fme-form,utilities,utilities,null,
,openvanilla,utilities,utilities,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,qctools,media|video|audio,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,komet,communication,communication,null,沟通工具，适合消息、邮件、通话或团队交流
,shortwave,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,midi-view,media|audio|utilities|system-enhancement,audio|device-management|system-maintenance,null,MIDI 输入输出监控工具
,play,utilities,utilities,null,PlayStation 2 模拟器
,altair-ai-studio,ai-tools,ai-tools,null,数据科学平台
,chronycontrol,utilities,utilities,null,chronyd 安装和配置工具
,eaglefiler,communication|file-management|writing|utilities,communication|writing|file-management,null,写作和笔记工具，适合记录、编辑和整理文本内容
,sunsama,communication|productivity,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,topaz-gigapixel,media|picture-photo|ai-tools,ai-tools|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,tetr-io,utilities,utilities,null,
,virtual-desktop-streamer,utilities,utilities,null,VR 虚拟桌面串流工具
,iconchanger,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,rsyncosx,transfer|utilities,transfer,null,设计工具，适合图形、界面、字体或建模相关工作
,lg-onscreen-control,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,spline,design,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,xppen-pentablet,media|picture-photo|utilities|system-enhancement,picture-photo|device-management,null,图片工具，适合浏览、编辑、转换或管理图片
,mcedit-unified,writing|entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,panwriter,writing|media|picture-photo,picture-photo|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,qobuz-downloader,transfer|media|audio|utilities,audio|transfer,null,媒体工具，适合处理图片、音频或视频内容
,hightop,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,mozilla-thunderbird-beta,communication,communication,null,可定制邮件客户端
,presentify,communication|productivity|development,communication|office,null,开发相关工具，适合编程、调试或管理开发环境
,script-kit,utilities,Automation,null,脚本创建和运行工具
